Country,Territory,Unit,CDD21dailybypop,Date
DJI,Djibouti,C days,2737.750090956688,2015
DJI,Djibouti,C days,2824.8180496692657,2016
DJI,Djibouti,C days,2818.481127500534,2017
DJI,Djibouti,C days,2636.771562963724,2018
DJI,Djibouti,C days,2721.335997104645,2019
DJI,Djibouti,C days,2728.329929590225,2020
DMA,Dominica,C days,1635.2718616724014,2000
DMA,Dominica,C days,1712.307829260826,2001
DMA,Dominica,C days,1764.4136641025543,2002
DMA,Dominica,C days,1798.7499632835388,2003
DMA,Dominica,C days,1769.0298404693604,2004
DMA,Dominica,C days,1923.1494827270508,2005
DMA,Dominica,C days,1825.10533618927,2006
DMA,Dominica,C days,1813.5949399471283,2007
DMA,Dominica,C days,1688.4621733427048,2008
DMA,Dominica,C days,1775.397730588913,2009
DMA,Dominica,C days,1995.4679124355316,2010
DMA,Dominica,C days,1800.2965598106384,2011
DMA,Dominica,C days,1816.3109707832336,2012
DMA,Dominica,C days,1756.3902142047882,2013
DMA,Dominica,C days,1732.5749518871307,2014
DMA,Dominica,C days,1814.2589993476868,2015
DMA,Dominica,C days,1889.3733050823212,2016
DMA,Dominica,C days,1838.1720306873322,2017
DMA,Dominica,C days,1717.9207863807678,2018
DMA,Dominica,C days,1821.2507469654083,2019
DMA,Dominica,C days,1872.4314291477203,2020
DOM,Dominican Republic,C days,1294.4021701812744,2000
DOM,Dominican Republic,C days,1360.7105686068535,2001
DOM,Dominican Republic,C days,1416.1276503801346,2002
DOM,Dominican Republic,C days,1415.7246280908585,2003
DOM,Dominican Republic,C days,1333.4297671318054,2004
DOM,Dominican Republic,C days,1448.1191016435623,2005
DOM,Dominican Republic,C days,1456.6640657782555,2006
DOM,Dominican Republic,C days,1457.7309052944183,2007
DOM,Dominican Republic,C days,1342.5900499224663,2008
DOM,Dominican Republic,C days,1410.8768796920776,2009
DOM,Dominican Republic,C days,1528.6292918026447,2010
DOM,Dominican Republic,C days,1384.869896888733,2011
DOM,Dominican Republic,C days,1423.7433462142944,2012
DOM,Dominican Republic,C days,1454.9669139385223,2013
DOM,Dominican Republic,C days,1520.208577990532,2014
DOM,Dominican Republic,C days,1622.6940622329712,2015
DOM,Dominican Republic,C days,1569.9995474815369,2016
DOM,Dominican Republic,C days,1527.3368501067162,2017
DOM,Dominican Republic,C days,1476.7441881895065,2018
DOM,Dominican Republic,C days,1612.8171355724335,2019
DOM,Dominican Republic,C days,1652.204384446144,2020
ECU,Ecuador,C days,384.96299108862877,2000
ECU,Ecuador,C days,399.77072501927614,2001
ECU,Ecuador,C days,515.7868405282497,2002
ECU,Ecuador,C days,466.2642025053501,2003
ECU,Ecuador,C days,552.0461399555206,2004
ECU,Ecuador,C days,591.875147819519,2005
ECU,Ecuador,C days,639.2271316051483,2006
ECU,Ecuador,C days,566.9123938381672,2007
ECU,Ecuador,C days,605.6995986104012,2008
ECU,Ecuador,C days,671.231259226799,2009
ECU,Ecuador,C days,660.8433421850204,2010
ECU,Ecuador,C days,659.7842666506767,2011
ECU,Ecuador,C days,683.4974837303162,2012
ECU,Ecuador,C days,617.6220743060112,2013
ECU,Ecuador,C days,712.202722132206,2014
ECU,Ecuador,C days,876.3490815162659,2015
ECU,Ecuador,C days,820.3529801368713,2016
ECU,Ecuador,C days,740.7703801989555,2017
ECU,Ecuador,C days,693.1845533847809,2018
ECU,Ecuador,C days,751.2804642915726,2019
ECU,Ecuador,C days,747.7781929969788,2020
EGY,Egypt,C days,1137.1957257197262,2000
EGY,Egypt,C days,1210.6676831880081,2001
EGY,Egypt,C days,1270.293861013435,2002
EGY,Egypt,C days,1256.1928748393425,2003
EGY,Egypt,C days,1190.2915380123407,2004
EGY,Egypt,C days,1163.8459463720055,2005
EGY,Egypt,C days,1178.0844324888867,2006
EGY,Egypt,C days,1250.4029181020023,2007
EGY,Egypt,C days,1336.636998358881,2008
EGY,Egypt,C days,1295.0771979875437,2009
EGY,Egypt,C days,1466.8236711040233,2010
EGY,Egypt,C days,1168.6092129381661,2011
EGY,Egypt,C days,1386.724922271255,2012
EGY,Egypt,C days,1242.8634322248026,2013
EGY,Egypt,C days,1312.8808930066689,2014
EGY,Egypt,C days,1404.2657950969613,2015
EGY,Egypt,C days,1503.610921817025,2016
EGY,Egypt,C days,1375.4883012179644,2017
EGY,Egypt,C days,1526.1695998118396,2018
EGY,Egypt,C days,1469.570113012469,2019
EGY,Egypt,C days,1410.0632864629954,2020
SLV,El Salvador,C days,1520.3212752342224,2000
SLV,El Salvador,C days,1601.058998465538,2001
SLV,El Salvador,C days,1778.9370329380035,2002
SLV,El Salvador,C days,1698.1798335313797,2003
SLV,El Salvador,C days,1728.4821914434433,2004
SLV,El Salvador,C days,1652.9875186681747,2005
SLV,El Salvador,C days,1688.2461742460728,2006
SLV,El Salvador,C days,1634.1227556467056,2007
SLV,El Salvador,C days,1479.310088634491,2008
SLV,El Salvador,C days,1797.7429456710815,2009
SLV,El Salvador,C days,1642.876889705658,2010
SLV,El Salvador,C days,1639.8952125310898,2011
SLV,El Salvador,C days,1750.7129361629486,2012
SLV,El Salvador,C days,1794.5963634252548,2013
SLV,El Salvador,C days,1848.1526557207108,2014
SLV,El Salvador,C days,2072.3053381443024,2015
SLV,El Salvador,C days,1992.126723766327,2016
SLV,El Salvador,C days,1862.1483956575394,2017
SLV,El Salvador,C days,1900.5265718698502,2018
SLV,El Salvador,C days,2017.0472099781036,2019
SLV,El Salvador,C days,1898.6591428518295,2020
GNQ,Equatorial Guinea,C days,1039.7871170043945,2000
GNQ,Equatorial Guinea,C days,1031.8475613594055,2001
GNQ,Equatorial Guinea,C days,1132.9782531261444,2002
GNQ,Equatorial Guinea,C days,1191.960304260254,2003
GNQ,Equatorial Guinea,C days,1184.1262428760529,2004
GNQ,Equatorial Guinea,C days,1206.7937580347061,2005
GNQ,Equatorial Guinea,C days,1182.8155611753464,2006
GNQ,Equatorial Guinea,C days,1186.3418346643448,2007
GNQ,Equatorial Guinea,C days,1186.6239380836487,2008
GNQ,Equatorial Guinea,C days,1229.0340732336044,2009
GNQ,Equatorial Guinea,C days,1315.4192570447922,2010
GNQ,Equatorial Guinea,C days,1222.1293145418167,2011
GNQ,Equatorial Guinea,C days,1218.2317230701447,2012
GNQ,Equatorial Guinea,C days,1240.3086658716202,2013
GNQ,Equatorial Guinea,C days,1274.532891869545,2014
GNQ,Equatorial Guinea,C days,1288.3863817453384,2015
GNQ,Equatorial Guinea,C days,1431.9566301107407,2016
GNQ,Equatorial Guinea,C days,1414.0878657102585,2017
GNQ,Equatorial Guinea,C days,1376.469635605812,2018
GNQ,Equatorial Guinea,C days,1436.135568022728,2019
GNQ,Equatorial Guinea,C days,1473.2624461650848,2020
ERI,Eritrea,C days,1531.1502675712109,2000
ERI,Eritrea,C days,1543.6369591504335,2001
ERI,Eritrea,C days,1644.2849488705397,2002
ERI,Eritrea,C days,1588.0450770258904,2003
ERI,Eritrea,C days,1609.6742874085903,2004
ERI,Eritrea,C days,1532.0054391771555,2005
ERI,Eritrea,C days,1507.873152717948,2006
ERI,Eritrea,C days,1438.8612703084946,2007
ERI,Eritrea,C days,1521.8072279393673,2008
ERI,Eritrea,C days,1712.6510342359543,2009
ERI,Eritrea,C days,1649.7237498760223,2010
ERI,Eritrea,C days,1502.681794270873,2011
ERI,Eritrea,C days,1564.1691268980503,2012
ERI,Eritrea,C days,1643.948317527771,2013
ERI,Eritrea,C days,1531.0862312018871,2014
ERI,Eritrea,C days,1758.1320530995727,2015
ERI,Eritrea,C days,1692.5561352409422,2016
ERI,Eritrea,C days,1714.5522311925888,2017
ERI,Eritrea,C days,1607.7009725868702,2018
ERI,Eritrea,C days,1593.8651267290115,2019
ERI,Eritrea,C days,1578.212035574019,2020
EST,Estonia,C days,0.2755145784467459,2000
EST,Estonia,C days,15.893236307776533,2001
EST,Estonia,C days,15.280811937508261,2002
EST,Estonia,C days,27.012643909896724,2003
EST,Estonia,C days,3.0305702930199914,2004
EST,Estonia,C days,4.23589305284213,2005
EST,Estonia,C days,19.036172363686774,2006
EST,Estonia,C days,10.522071192322642,2007
EST,Estonia,C days,0.5206129784928635,2008
EST,Estonia,C days,0.178666270316171,2009
EST,Estonia,C days,60.894728258651895,2010
EST,Estonia,C days,25.908083748059596,2011
EST,Estonia,C days,7.556561293720733,2012
EST,Estonia,C days,8.960549015021456,2013
EST,Estonia,C days,30.74950451362676,2014
EST,Estonia,C days,1.317183527948714,2015
EST,Estonia,C days,3.192748972245539,2016
EST,Estonia,C days,0.1595270005054772,2017
EST,Estonia,C days,49.02865257134937,2018
EST,Estonia,C days,10.377627081400306,2019
EST,Estonia,C days,5.351409977632898,2020
ETH,Ethiopia,C days,300.40998181700706,2000
ETH,Ethiopia,C days,294.62165419757366,2001
ETH,Ethiopia,C days,359.413073271513,2002
ETH,Ethiopia,C days,347.9350776821375,2003
ETH,Ethiopia,C days,326.76716780662537,2004
ETH,Ethiopia,C days,369.8143824338913,2005
ETH,Ethiopia,C days,353.8154721856117,2006
ETH,Ethiopia,C days,366.71800923347473,2007
ETH,Ethiopia,C days,341.96577483415604,2008
ETH,Ethiopia,C days,441.96219578385353,2009
ETH,Ethiopia,C days,361.53526017069817,2010
ETH,Ethiopia,C days,368.9524489194155,2011
ETH,Ethiopia,C days,381.8775421977043,2012
ETH,Ethiopia,C days,369.7656007707119,2013
ETH,Ethiopia,C days,360.95820742845535,2014
ETH,Ethiopia,C days,436.2486778497696,2015
ETH,Ethiopia,C days,465.934956997633,2016
ETH,Ethiopia,C days,422.654012799263,2017
ETH,Ethiopia,C days,355.7999998033047,2018
ETH,Ethiopia,C days,427.9243249595165,2019
ETH,Ethiopia,C days,397.50566774606705,2020
FRO,Faeroe Islands,C days,0,2000
FRO,Faeroe Islands,C days,0,2001
FRO,Faeroe Islands,C days,0,2002
FRO,Faeroe Islands,C days,0,2003
FRO,Faeroe Islands,C days,0,2004
FRO,Faeroe Islands,C days,0,2005
FRO,Faeroe Islands,C days,0,2006
FRO,Faeroe Islands,C days,0,2007
FRO,Faeroe Islands,C days,0,2008
FRO,Faeroe Islands,C days,0,2009
FRO,Faeroe Islands,C days,0,2010
FRO,Faeroe Islands,C days,0,2011
FRO,Faeroe Islands,C days,0,2012
FRO,Faeroe Islands,C days,0,2013
FRO,Faeroe Islands,C days,0,2014
FRO,Faeroe Islands,C days,0,2015
FRO,Faeroe Islands,C days,0,2016
FRO,Faeroe Islands,C days,0,2017
FRO,Faeroe Islands,C days,0,2018
FRO,Faeroe Islands,C days,0,2019
FRO,Faeroe Islands,C days,0,2020
FLK,Falkland Islands (Malvinas),C days,0,2000
FLK,Falkland Islands (Malvinas),C days,0,2001
FLK,Falkland Islands (Malvinas),C days,0,2002
FLK,Falkland Islands (Malvinas),C days,0,2003
FLK,Falkland Islands (Malvinas),C days,0,2004
FLK,Falkland Islands (Malvinas),C days,0,2005
FLK,Falkland Islands (Malvinas),C days,0,2006
FLK,Falkland Islands (Malvinas),C days,0,2007
FLK,Falkland Islands (Malvinas),C days,0,2008
FLK,Falkland Islands (Malvinas),C days,0,2009
FLK,Falkland Islands (Malvinas),C days,0,2010
FLK,Falkland Islands (Malvinas),C days,0,2011
FLK,Falkland Islands (Malvinas),C days,0,2012
FLK,Falkland Islands (Malvinas),C days,0,2013
FLK,Falkland Islands (Malvinas),C days,0,2014
FLK,Falkland Islands (Malvinas),C days,0,2015
FLK,Falkland Islands (Malvinas),C days,0,2016
FLK,Falkland Islands (Malvinas),C days,0,2017
FLK,Falkland Islands (Malvinas),C days,0,2018
FLK,Falkland Islands (Malvinas),C days,0,2019
FLK,Falkland Islands (Malvinas),C days,0,2020
FJI,Fiji,C days,1446.2380356788635,2000
FJI,Fiji,C days,1420.888682693243,2001
FJI,Fiji,C days,1468.363110870123,2002
FJI,Fiji,C days,1344.0762085914612,2003
FJI,Fiji,C days,1398.9924785196781,2004
FJI,Fiji,C days,1421.5713634490967,2005
FJI,Fiji,C days,1393.3182920217514,2006
FJI,Fiji,C days,1591.8782814741135,2007
FJI,Fiji,C days,1487.5994406938553,2008
FJI,Fiji,C days,1256.8845400065184,2009
FJI,Fiji,C days,1536.7198442220688,2010
FJI,Fiji,C days,1452.6095747947693,2011
FJI,Fiji,C days,1388.1277193427086,2012
FJI,Fiji,C days,1509.9116696715355,2013
FJI,Fiji,C days,1377.5022450983524,2014
FJI,Fiji,C days,1301.9754857718945,2015
FJI,Fiji,C days,1541.0598875284195,2016
FJI,Fiji,C days,1556.0440306663513,2017
FJI,Fiji,C days,1491.487097144127,2018
FJI,Fiji,C days,1533.3903549909592,2019
FJI,Fiji,C days,1621.455325961113,2020
FIN,Finland,C days,1.6719518838140317,2000
FIN,Finland,C days,5.527441733924206,2001
FIN,Finland,C days,2.9646947984432686,2002
FIN,Finland,C days,22.90881125582382,2003
FIN,Finland,C days,0.966422728754722,2004
FIN,Finland,C days,3.3817526674611145,2005
FIN,Finland,C days,6.8021689922316,2006
FIN,Finland,C days,1.9298092953977175,2007
FIN,Finland,C days,0.06298882939154282,2008
FIN,Finland,C days,0.23073144332010997,2009
FIN,Finland,C days,37.37803571267432,2010
FIN,Finland,C days,18.890327396336943,2011
FIN,Finland,C days,1.183524736086838,2012
FIN,Finland,C days,3.4501059912963683,2013
FIN,Finland,C days,24.739044873262173,2014
FIN,Finland,C days,0.8884521146828774,2015
FIN,Finland,C days,0.18566301985629252,2016
FIN,Finland,C days,0,2017
FIN,Finland,C days,42.16116494523885,2018
FIN,Finland,C days,10.540235700958874,2019
FIN,Finland,C days,5.897550404369213,2020
FRA,France,C days,40.997498482023516,2000
FRA,France,C days,67.0535302591259,2001
FRA,France,C days,41.8579484651645,2002
FRA,France,C days,173.87525023110123,2003
FRA,France,C days,59.67290255610169,2004
FRA,France,C days,79.7246231004991,2005
FRA,France,C days,112.18741661204588,2006
FRA,France,C days,28.585185826124075,2007
FRA,France,C days,39.8311315879033,2008
FRA,France,C days,70.59644158970627,2009
FRA,France,C days,67.27875941118424,2010
FRA,France,C days,48.843151468122414,2011
FRA,France,C days,68.5202065963872,2012
FRA,France,C days,76.9994372882025,2013
FRA,France,C days,42.29001573036481,2014
FRA,France,C days,110.46342501424274,2015
FRA,France,C days,82.43688839207309,2016
FRA,France,C days,104.7069701890357,2017
FRA,France,C days,119.77838514378016,2018
FRA,France,C days,127.86422251785953,2019
FRA,France,C days,111.54806314120628,2020
GUF,French Guiana,C days,1656.577780008316,2000
GUF,French Guiana,C days,1728.8797721862793,2001
GUF,French Guiana,C days,1742.504301071167,2002
GUF,French Guiana,C days,1868.8039894104004,2003
GUF,French Guiana,C days,1865.685214996338,2004
GUF,French Guiana,C days,1924.94114112854,2005
GUF,French Guiana,C days,1787.9603989124298,2006
GUF,French Guiana,C days,1792.8094372749329,2007
GUF,French Guiana,C days,1818.4676945209503,2008
GUF,French Guiana,C days,1952.6294054985046,2009
GUF,French Guiana,C days,2020.9514508247375,2010
GUF,French Guiana,C days,1863.4127733707428,2011
GUF,French Guiana,C days,1892.5183951854706,2012
GUF,French Guiana,C days,1841.4196348190308,2013
GUF,French Guiana,C days,1879.2065498828888,2014
GUF,French Guiana,C days,1890.386592388153,2015
GUF,French Guiana,C days,2008.4575021266937,2016
GUF,French Guiana,C days,1910.5762465000153,2017
GUF,French Guiana,C days,1803.224284172058,2018
GUF,French Guiana,C days,1952.2362356185913,2019
GUF,French Guiana,C days,1985.6765098571777,2020
PYF,French Polynesia,C days,1593.7643288373947,2000
PYF,French Polynesia,C days,1576.5813192129135,2001
PYF,French Polynesia,C days,1742.3477754592896,2002
PYF,French Polynesia,C days,1736.3307993412018,2003
PYF,French Polynesia,C days,1684.1321876049042,2004
PYF,French Polynesia,C days,1695.9143180847168,2005
PYF,French Polynesia,C days,1701.5305981636047,2006
PYF,French Polynesia,C days,1700.3516147136688,2007
PYF,French Polynesia,C days,1545.6016001701355,2008
PYF,French Polynesia,C days,1695.400694847107,2009
PYF,French Polynesia,C days,1656.2609086036682,2010
PYF,French Polynesia,C days,1470.0220313072205,2011
PYF,French Polynesia,C days,1693.0408285856247,2012
PYF,French Polynesia,C days,1561.1397057771683,2013
PYF,French Polynesia,C days,1657.047803401947,2014
PYF,French Polynesia,C days,1677.8123401403427,2015
PYF,French Polynesia,C days,1840.393518447876,2016
PYF,French Polynesia,C days,1755.6275310516357,2017
PYF,French Polynesia,C days,1683.6756703853607,2018
PYF,French Polynesia,C days,1733.5942265987396,2019
PYF,French Polynesia,C days,1734.9497420787811,2020
ATF,French Southern Territories,C days,0,2000
ATF,French Southern Territories,C days,0,2001
ATF,French Southern Territories,C days,0,2002
ATF,French Southern Territories,C days,0,2003
ATF,French Southern Territories,C days,0,2004
ATF,French Southern Territories,C days,0,2005
ATF,French Southern Territories,C days,0,2006
ATF,French Southern Territories,C days,0,2007
ATF,French Southern Territories,C days,0,2008
ATF,French Southern Territories,C days,0,2009
ATF,French Southern Territories,C days,0,2010
ATF,French Southern Territories,C days,0,2011
ATF,French Southern Territories,C days,0,2012
ATF,French Southern Territories,C days,0,2013
ATF,French Southern Territories,C days,0,2014
ATF,French Southern Territories,C days,0,2015
ATF,French Southern Territories,C days,0,2016
ATF,French Southern Territories,C days,0,2017
ATF,French Southern Territories,C days,0,2018
ATF,French Southern Territories,C days,0,2019
ATF,French Southern Territories,C days,0,2020
GAB,Gabon,C days,1319.8424924612045,2000
GAB,Gabon,C days,1318.4175988435745,2001
GAB,Gabon,C days,1463.6244797706604,2002
GAB,Gabon,C days,1513.5103738307953,2003
GAB,Gabon,C days,1461.116199851036,2004
GAB,Gabon,C days,1488.6953247785568,2005
GAB,Gabon,C days,1454.6247165203094,2006
GAB,Gabon,C days,1491.2545263767242,2007
GAB,Gabon,C days,1452.6168348789215,2008
GAB,Gabon,C days,1476.5660644769669,2009
GAB,Gabon,C days,1587.5191848278046,2010
GAB,Gabon,C days,1501.4990586042404,2011
GAB,Gabon,C days,1500.9907519817352,2012
GAB,Gabon,C days,1521.3585687875748,2013
GAB,Gabon,C days,1518.5500453710556,2014
GAB,Gabon,C days,1564.7152242660522,2015
GAB,Gabon,C days,1713.6380932331085,2016
GAB,Gabon,C days,1634.4137361049652,2017
GAB,Gabon,C days,1608.1175966262817,2018
GAB,Gabon,C days,1672.9397630691528,2019
GAB,Gabon,C days,1694.8749647140503,2020
GMB,Gambia,C days,2180.718309402466,2000
GMB,Gambia,C days,2232.613668203354,2001
GMB,Gambia,C days,2307.077567189932,2002
GMB,Gambia,C days,2152.272366642952,2003
GMB,Gambia,C days,2169.1140431165695,2004
GMB,Gambia,C days,2357.622642159462,2005
GMB,Gambia,C days,2185.0347873568535,2006
GMB,Gambia,C days,2185.139178752899,2007
GMB,Gambia,C days,2211.099424600601,2008
GMB,Gambia,C days,2087.620461501181,2009
GMB,Gambia,C days,2377.5983669757843,2010
GMB,Gambia,C days,2217.6672718524933,2011
GMB,Gambia,C days,2212.8458394110203,2012
GMB,Gambia,C days,2237.6096844673157,2013
GMB,Gambia,C days,2166.7544606924057,2014
GMB,Gambia,C days,2172.303745985031,2015
GMB,Gambia,C days,2297.0241609811783,2016
GMB,Gambia,C days,2330.3766634464264,2017
GMB,Gambia,C days,2070.2306537628174,2018
GMB,Gambia,C days,2143.3008219003677,2019
GMB,Gambia,C days,2375.811764240265,2020
GEO,Georgia,C days,185.42777948714362,2000
GEO,Georgia,C days,176.68217878161522,2001
GEO,Georgia,C days,122.66491144667998,2002
GEO,Georgia,C days,76.9222195010741,2003
GEO,Georgia,C days,105.71953529922348,2004
GEO,Georgia,C days,126.48903941160484,2005
GEO,Georgia,C days,203.3262633078525,2006
GEO,Georgia,C days,172.87081575348503,2007
GEO,Georgia,C days,146.6737331020649,2008
GEO,Georgia,C days,103.15877180448479,2009
GEO,Georgia,C days,259.1001130476943,2010
GEO,Georgia,C days,154.12210014494485,2011
GEO,Georgia,C days,165.93518619227962,2012
GEO,Georgia,C days,88.33335520466198,2013
GEO,Georgia,C days,218.39302308813149,2014
GEO,Georgia,C days,239.42772638830775,2015
GEO,Georgia,C days,182.7489233241913,2016
GEO,Georgia,C days,236.63932552241022,2017
GEO,Georgia,C days,194.99830087652663,2018
GEO,Georgia,C days,183.42410420659462,2019
GEO,Georgia,C days,193.32114101209524,2020
DEU,Germany,C days,18.89932801175746,2000
DEU,Germany,C days,33.62015415982023,2001
DEU,Germany,C days,26.690067937626736,2002
DEU,Germany,C days,87.70664343721603,2003
DEU,Germany,C days,23.032156396482605,2004
DEU,Germany,C days,32.304800333906314,2005
DEU,Germany,C days,68.4508674573699,2006
DEU,Germany,C days,23.39070899523017,2007
DEU,Germany,C days,25.412492171621125,2008
DEU,Germany,C days,18.484711221848556,2009
DEU,Germany,C days,53.995409454451874,2010
DEU,Germany,C days,16.478234958078247,2011
DEU,Germany,C days,30.151559025114693,2012
DEU,Germany,C days,46.472599925880786,2013
DEU,Germany,C days,27.56752454349771,2014
DEU,Germany,C days,78.45628499513259,2015
DEU,Germany,C days,37.43459933427948,2016
DEU,Germany,C days,31.479149817427242,2017
DEU,Germany,C days,86.21908862249256,2018
DEU,Germany,C days,78.43602505086892,2019
DEU,Germany,C days,52.39420403345139,2020
GHA,Ghana,C days,2013.152346611023,2000
GHA,Ghana,C days,2015.0818164348602,2001
GHA,Ghana,C days,2056.5598046779633,2002
GHA,Ghana,C days,2123.365636587143,2003
GHA,Ghana,C days,2097.679307460785,2004
GHA,Ghana,C days,2121.3629755973816,2005
GHA,Ghana,C days,2141.61248421669,2006
GHA,Ghana,C days,2138.3642871379852,2007
GHA,Ghana,C days,2137.096659183502,2008
GHA,Ghana,C days,2189.6993913650513,2009
GHA,Ghana,C days,2308.735302209854,2010
GHA,Ghana,C days,2163.3500425815582,2011
GHA,Ghana,C days,2122.97346162796,2012
GHA,Ghana,C days,2173.667484521866,2013
GHA,Ghana,C days,2131.1986315250397,2014
GHA,Ghana,C days,2213.5328629016876,2015
GHA,Ghana,C days,2341.3694722652435,2016
GHA,Ghana,C days,2261.2538919448853,2017
GHA,Ghana,C days,2232.430938243866,2018
GHA,Ghana,C days,2338.25173163414,2019
GHA,Ghana,C days,2327.804402589798,2020
GRC,Greece,C days,436.1782999807781,2000
GRC,Greece,C days,494.2776783454417,2001
GRC,Greece,C days,396.4685809134569,2002
GRC,Greece,C days,490.3290010581377,2003
GRC,Greece,C days,392.51961421866145,2004
GRC,Greece,C days,394.1593234736391,2005
GRC,Greece,C days,445.0285138281142,2006
GRC,Greece,C days,547.006909517826,2007
GRC,Greece,C days,520.4069695165172,2008
GRC,Greece,C days,444.72925044671456,2009
GRC,Greece,C days,517.524571701761,2010
GRC,Greece,C days,470.323001873272,2011
GRC,Greece,C days,614.5392170788541,2012
GRC,Greece,C days,489.4277550515957,2013
GRC,Greece,C days,454.6143508157693,2014
GRC,Greece,C days,461.01780580323793,2015
GRC,Greece,C days,498.617642433534,2016
GRC,Greece,C days,499.8447656119513,2017
GRC,Greece,C days,480.5909019178831,2018
GRC,Greece,C days,516.5447370225525,2019
GRC,Greece,C days,496.57882937113766,2020
GRL,Greenland,C days,0,2000
GRL,Greenland,C days,0,2001
GRL,Greenland,C days,0,2002
GRL,Greenland,C days,0,2003
GRL,Greenland,C days,0,2004
GRL,Greenland,C days,0,2005
GRL,Greenland,C days,0,2006
GRL,Greenland,C days,0,2007
GRL,Greenland,C days,0,2008
GRL,Greenland,C days,0,2009
GRL,Greenland,C days,0,2010
GRL,Greenland,C days,0,2011
GRL,Greenland,C days,0,2012
GRL,Greenland,C days,0,2013
GRL,Greenland,C days,0,2014
GRL,Greenland,C days,0,2015
GRL,Greenland,C days,0,2016
GRL,Greenland,C days,0,2017
GRL,Greenland,C days,0,2018
GRL,Greenland,C days,0,2019
GRL,Greenland,C days,0,2020
GRD,Grenada,C days,1882.271757364273,2000
GRD,Grenada,C days,1915.5905797481537,2001
GRD,Grenada,C days,1986.4307744503021,2002
GRD,Grenada,C days,2008.3287732601166,2003
GRD,Grenada,C days,2012.8501827716827,2004
GRD,Grenada,C days,2164.5195450782776,2005
GRD,Grenada,C days,2053.8495738506317,2006
GRD,Grenada,C days,2046.510418176651,2007
GRD,Grenada,C days,1956.1831851005554,2008
GRD,Grenada,C days,2032.2255170345306,2009
GRD,Grenada,C days,2185.105121612549,2010
GRD,Grenada,C days,2049.812957763672,2011
GRD,Grenada,C days,2045.0324981212616,2012
GRD,Grenada,C days,2029.5365104675293,2013
GRD,Grenada,C days,1973.8379225730896,2014
GRD,Grenada,C days,2014.953367948532,2015
GRD,Grenada,C days,2127.143345117569,2016
GRD,Grenada,C days,2063.5390152931213,2017
GRD,Grenada,C days,1973.7914357185364,2018
GRD,Grenada,C days,2076.354987859726,2019
GRD,Grenada,C days,2128.5956830978394,2020
GLP,Guadeloupe,C days,1682.1528774499893,2000
GLP,Guadeloupe,C days,1776.070204257965,2001
GLP,Guadeloupe,C days,1800.28280544281,2002
GLP,Guadeloupe,C days,1834.592029094696,2003
GLP,Guadeloupe,C days,1774.6898739337921,2004
GLP,Guadeloupe,C days,1949.2015614509583,2005
GLP,Guadeloupe,C days,1850.6444351673126,2006
GLP,Guadeloupe,C days,1852.819712638855,2007
GLP,Guadeloupe,C days,1706.2514835596085,2008
GLP,Guadeloupe,C days,1796.5843753814697,2009
GLP,Guadeloupe,C days,2039.6962192058563,2010
GLP,Guadeloupe,C days,1808.35582280159,2011
GLP,Guadeloupe,C days,1846.4800791740417,2012
GLP,Guadeloupe,C days,1795.6665580272675,2013
GLP,Guadeloupe,C days,1776.9883813858032,2014
GLP,Guadeloupe,C days,1846.3019592761993,2015
GLP,Guadeloupe,C days,1904.3128235340118,2016
GLP,Guadeloupe,C days,1856.3568887710571,2017
GLP,Guadeloupe,C days,1742.3543673753738,2018
GLP,Guadeloupe,C days,1852.9069557189941,2019
GLP,Guadeloupe,C days,1913.6087033748627,2020
GUM,Guam,C days,2256.126425266266,2000
GUM,Guam,C days,2270.379770755768,2001
GUM,Guam,C days,2234.4050765037537,2002
GUM,Guam,C days,2206.4117970466614,2003
GUM,Guam,C days,2236.3105607032776,2004
GUM,Guam,C days,2219.6170773506165,2005
GUM,Guam,C days,2238.3570685386658,2006
GUM,Guam,C days,2246.4500365257263,2007
GUM,Guam,C days,2256.379918575287,2008
GUM,Guam,C days,2285.2651448249817,2009
GUM,Guam,C days,2225.7439827919006,2010
GUM,Guam,C days,2230.826180934906,2011
GUM,Guam,C days,2248.9044213294983,2012
GUM,Guam,C days,2294.565637588501,2013
GUM,Guam,C days,2327.226101875305,2014
GUM,Guam,C days,2223.647062778473,2015
GUM,Guam,C days,2317.064987182617,2016
GUM,Guam,C days,2387.5779523849487,2017
GUM,Guam,C days,2285.8810386657715,2018
GUM,Guam,C days,2304.2496547698975,2019
GUM,Guam,C days,2323.580135822296,2020
GTM,Guatemala,C days,333.3313806653023,2000
GTM,Guatemala,C days,356.87894183397293,2001
GTM,Guatemala,C days,415.2944360077381,2002
GTM,Guatemala,C days,457.63371953368187,2003
GTM,Guatemala,C days,385.2047523856163,2004
GTM,Guatemala,C days,447.7735448181629,2005
GTM,Guatemala,C days,402.66389641165733,2006
GTM,Guatemala,C days,414.83820804953575,2007
GTM,Guatemala,C days,383.5485482811928,2008
GTM,Guatemala,C days,484.10334649682045,2009
GTM,Guatemala,C days,498.3060891777277,2010
GTM,Guatemala,C days,470.6778348684311,2011
GTM,Guatemala,C days,452.32892712950706,2012
GTM,Guatemala,C days,493.0783120691776,2013
GTM,Guatemala,C days,489.3549495637417,2014
GTM,Guatemala,C days,559.9648869633675,2015
GTM,Guatemala,C days,574.8519285321236,2016
GTM,Guatemala,C days,520.5577616989613,2017
GTM,Guatemala,C days,501.77537402510643,2018
